nameWithOwner,url,createdAt,stargazers,releases
facebook/fresco,https://github.com/facebook/fresco,2015-03-02T09:58:04Z,16760,45
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08T05:43:03Z,16529,0
dianping/cat,https://github.com/dianping/cat,2012-12-05T02:31:48Z,16523,2
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16T17:25:43Z,15564,0
openzipkin/zipkin,https://github.com/openzipkin/zipkin,2012-06-06T18:26:16Z,15258,67
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19T14:09:26Z,15119,0
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21T13:42:24Z,14656,13
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17T16:44:46Z,14168,0
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19T17:46:53Z,13682,15
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,2015-03-08T20:54:00Z,13557,0
medcl/elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,2011-12-16T09:01:45Z,13498,157
prestodb/presto,https://github.com/prestodb/presto,2012-08-09T01:03:37Z,13299,0
orhanobut/logger,https://github.com/orhanobut/logger,2015-03-20T22:30:12Z,13205,16
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28T01:46:38Z,13079,0
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14T10:26:46Z,12834,57
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,12797,0
mockito/mockito,https://github.com/mockito/mockito,2012-10-13T20:27:12Z,12734,185
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17T19:10:36Z,12695,37
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,2011-10-22T16:15:14Z,12509,8
facebook/stetho,https://github.com/facebook/stetho,2015-01-22T22:34:10Z,12464,13
apache/hadoop,https://github.com/apache/hadoop,2014-08-28T07:00:08Z,12430,0
eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j,2013-11-27T02:03:28Z,12403,0
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25T04:09:33Z,12193,18
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20T09:27:22Z,12088,50
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,2014-06-23T03:53:13Z,12058,9
antlr/antlr4,https://github.com/antlr/antlr4,2010-02-04T01:36:28Z,11820,23
Netflix/zuul,https://github.com/Netflix/zuul,2013-03-13T18:53:57Z,11809,5
keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,11802,19
termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,11789,89
apache/druid,https://github.com/apache/druid,2012-10-23T19:08:07Z,11633,48
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,2015-03-29T17:56:31Z,11441,2
ben-manes/caffeine,https://github.com/ben-manes/caffeine,2014-12-13T08:45:11Z,11335,59
realm/realm-java,https://github.com/realm/realm-java,2012-04-20T09:18:42Z,11267,0
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30T05:14:23Z,11171,0
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06T08:48:03Z,11168,0
Netflix/eureka,https://github.com/Netflix/eureka,2012-07-26T22:23:07Z,11153,142
projectlombok/lombok,https://github.com/projectlombok/lombok,2009-06-08T19:46:41Z,11039,3
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,2014-06-09T15:32:30Z,11017,9
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25T05:28:41Z,10993,18
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15T21:41:05Z,10907,40
google/guice,https://github.com/google/guice,2014-05-28T23:18:53Z,10853,15
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,2014-07-25T11:39:13Z,10736,68
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20T03:25:07Z,10657,3
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09T01:53:19Z,10567,4
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22T11:17:16Z,10486,65
redis/jedis,https://github.com/redis/jedis,2010-06-11T13:04:43Z,10349,64
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29T13:55:09Z,10320,11
apache/zookeeper,https://github.com/apache/zookeeper,2009-03-27T15:41:56Z,10307,0
code4craft/webmagic,https://github.com/code4craft/webmagic,2013-04-23T12:57:36Z,10302,20
mission-peace/interview,https://github.com/mission-peace/interview,2014-07-20T21:27:31Z,10300,0
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04T17:13:44Z,10216,0
aosp-mirror/platform_frameworks_base,https://github.com/aosp-mirror/platform_frameworks_base,2008-10-21T18:20:37Z,9919,0
neo4j/neo4j,https://github.com/neo4j/neo4j,2012-11-12T08:46:15Z,9857,72
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02T06:28:46Z,9736,0
google/auto,https://github.com/google/auto,2013-05-22T21:41:56Z,9674,55
liaohuqiu/android-Ultra-Pull-To-Refresh,https://github.com/liaohuqiu/android-Ultra-Pull-To-Refresh,2014-11-13T03:13:10Z,9661,8
DuGuQiuBai/Java,https://github.com/DuGuQiuBai/Java,2015-11-25T07:30:08Z,9646,0
ksoichiro/Android-ObservableScrollView,https://github.com/ksoichiro/Android-ObservableScrollView,2014-11-08T14:45:20Z,9624,0
HarlonWang/AVLoadingIndicatorView,https://github.com/HarlonWang/AVLoadingIndicatorView,2015-10-24T20:18:33Z,9603,1
wasabeef/glide-transformations,https://github.com/wasabeef/glide-transformations,2015-01-09T10:33:29Z,9598,0
pxb1988/dex2jar,https://github.com/pxb1988/dex2jar,2015-03-16T09:13:07Z,9576,6
react-native-camera/react-native-camera,https://github.com/react-native-camera/react-native-camera,2015-04-01T00:54:40Z,9561,144
grpc/grpc-java,https://github.com/grpc/grpc-java,2014-12-08T19:00:00Z,9545,109
square/javapoet,https://github.com/square/javapoet,2013-02-01T16:56:30Z,9483,0
pockethub/PocketHub,https://github.com/pockethub/PocketHub,2011-09-08T16:52:50Z,9451,1
googlesamples/easypermissions,https://github.com/googlesamples/easypermissions,2015-12-22T18:05:53Z,9408,12
clojure/clojure,https://github.com/clojure/clojure,2010-06-29T20:03:33Z,9407,0
umano/AndroidSlidingUpPanel,https://github.com/umano/AndroidSlidingUpPanel,2013-05-31T18:33:53Z,9400,8
zaproxy/zaproxy,https://github.com/zaproxy/zaproxy,2015-06-03T16:55:01Z,9370,257
jhy/jsoup,https://github.com/jhy/jsoup,2009-12-19T01:29:58Z,9370,5
apereo/cas,https://github.com/apereo/cas,2011-09-09T01:36:42Z,9327,213
perwendel/spark,https://github.com/perwendel/spark,2011-05-05T11:52:05Z,9281,0
MyCATApache/Mycat-Server,https://github.com/MyCATApache/Mycat-Server,2014-12-04T02:46:54Z,9252,7
bilibili/DanmakuFlameMaster,https://github.com/bilibili/DanmakuFlameMaster,2013-08-11T12:18:50Z,9251,5
navasmdc/MaterialDesignLibrary,https://github.com/navasmdc/MaterialDesignLibrary,2014-09-30T07:37:17Z,9089,3
koral--/android-gif-drawable,https://github.com/koral--/android-gif-drawable,2013-01-30T01:37:46Z,9055,56
nathanmarz/storm,https://github.com/nathanmarz/storm,2011-09-17T07:55:13Z,8930,0
lzyzsd/JsBridge,https://github.com/lzyzsd/JsBridge,2015-02-26T12:10:58Z,8886,0
TooTallNate/Java-WebSocket,https://github.com/TooTallNate/Java-WebSocket,2010-01-20T23:33:04Z,8875,13
chrisbanes/Android-PullToRefresh,https://github.com/chrisbanes/Android-PullToRefresh,2011-11-29T09:59:56Z,8776,0
OpenRefine/OpenRefine,https://github.com/OpenRefine/OpenRefine,2012-10-15T02:22:48Z,8709,32
chrisjenx/Calligraphy,https://github.com/chrisjenx/Calligraphy,2013-12-20T02:35:45Z,8620,4
Freelander/Android_Data,https://github.com/Freelander/Android_Data,2015-04-04T01:37:44Z,8477,0
Activiti/Activiti,https://github.com/Activiti/Activiti,2012-09-13T11:34:43Z,8469,30
android/testing-samples,https://github.com/android/testing-samples,2014-10-11T03:51:27Z,8435,0
stanfordnlp/CoreNLP,https://github.com/stanfordnlp/CoreNLP,2013-06-27T21:13:49Z,8399,8
cats-oss/android-gpuimage,https://github.com/cats-oss/android-gpuimage,2012-10-04T08:11:58Z,8336,0
junit-team/junit4,https://github.com/junit-team/junit4,2009-01-13T03:41:26Z,8271,13
questdb/questdb,https://github.com/questdb/questdb,2014-04-28T23:29:15Z,8240,45
facebook/buck,https://github.com/facebook/buck,2013-04-17T18:12:18Z,8234,56
florent37/MaterialViewPager,https://github.com/florent37/MaterialViewPager,2015-04-24T17:53:15Z,8208,11
jwtk/jjwt,https://github.com/jwtk/jjwt,2014-09-13T01:06:24Z,8207,0
dropwizard/dropwizard,https://github.com/dropwizard/dropwizard,2011-01-19T19:52:29Z,8160,114
OpenFeign/feign,https://github.com/OpenFeign/feign,2013-06-26T23:28:16Z,7928,22
shwenzhang/AndResGuard,https://github.com/shwenzhang/AndResGuard,2015-10-11T11:48:06Z,7910,4
ChrisRM/material-theme-jetbrains,https://github.com/ChrisRM/material-theme-jetbrains,2015-09-23T07:15:04Z,7903,17
HannahMitt/HomeMirror,https://github.com/HannahMitt/HomeMirror,2015-08-23T03:20:08Z,7897,0
Netflix/SimianArmy,https://github.com/Netflix/SimianArmy,2012-07-06T22:00:05Z,7867,4
resilience4j/resilience4j,https://github.com/resilience4j/resilience4j,2015-06-03T09:21:01Z,7821,29
guolindev/LitePal,https://github.com/guolindev/LitePal,2013-02-20T03:20:07Z,7810,0
JakeWharton/hugo,https://github.com/JakeWharton/hugo,2013-11-25T09:16:40Z,7786,0
trello/RxLifecycle,https://github.com/trello/RxLifecycle,2015-07-20T13:32:23Z,7693,22
signalapp/Signal-Server,https://github.com/signalapp/Signal-Server,2013-12-09T07:10:36Z,7532,0
kaushikgopal/RxJava-Android-Samples,https://github.com/kaushikgopal/RxJava-Android-Samples,2014-07-23T05:13:52Z,7526,0
react-native-image-picker/react-native-image-picker,https://github.com/react-native-image-picker/react-native-image-picker,2015-06-08T20:25:31Z,7525,99
dropwizard/metrics,https://github.com/dropwizard/metrics,2010-02-26T19:44:42Z,7512,86
apache/shardingsphere-elasticjob,https://github.com/apache/shardingsphere-elasticjob,2015-09-11T11:28:52Z,7460,27
lecho/hellocharts-android,https://github.com/lecho/hellocharts-android,2014-10-12T09:12:37Z,7288,14
google/agera,https://github.com/google/agera,2015-12-17T13:22:58Z,7283,16
square/dagger,https://github.com/square/dagger,2012-08-02T23:25:32Z,7275,0
Bearded-Hen/Android-Bootstrap,https://github.com/Bearded-Hen/Android-Bootstrap,2013-11-01T15:36:17Z,7251,5
cymcsg/UltimateRecyclerView,https://github.com/cymcsg/UltimateRecyclerView,2015-01-28T02:27:45Z,7244,9
pedant/sweet-alert-dialog,https://github.com/pedant/sweet-alert-dialog,2014-10-19T09:24:09Z,7235,2
davemorrissey/subsampling-scale-image-view,https://github.com/davemorrissey/subsampling-scale-image-view,2013-08-26T16:45:25Z,7219,21
koush/AndroidAsync,https://github.com/koush/AndroidAsync,2012-08-24T07:27:04Z,7199,0
apache/cassandra,https://github.com/apache/cassandra,2009-05-21T02:10:09Z,7193,0
crazycodeboy/TakePhoto,https://github.com/crazycodeboy/TakePhoto,2015-08-04T02:05:32Z,7179,15
JakeWharton/ActionBarSherlock,https://github.com/JakeWharton/ActionBarSherlock,2011-03-07T17:28:54Z,7155,32
leolin310148/ShortcutBadger,https://github.com/leolin310148/ShortcutBadger,2013-11-15T12:51:52Z,7149,0
geeeeeeeeek/WeChatLuckyMoney,https://github.com/geeeeeeeeek/WeChatLuckyMoney,2015-09-30T16:11:20Z,7136,20
cryptomator/cryptomator,https://github.com/cryptomator/cryptomator,2014-02-02T00:43:47Z,7133,126
alibaba/otter,https://github.com/alibaba/otter,2013-08-09T09:31:22Z,7077,10
java-native-access/jna,https://github.com/java-native-access/jna,2011-04-29T13:30:29Z,7050,0
google/android-classyshark,https://github.com/google/android-classyshark,2015-10-12T13:40:48Z,6981,17
ogaclejapan/SmartTabLayout,https://github.com/ogaclejapan/SmartTabLayout,2015-02-14T11:25:51Z,6969,0
swagger-api/swagger-core,https://github.com/swagger-api/swagger-core,2011-07-05T23:44:11Z,6952,72
checkstyle/checkstyle,https://github.com/checkstyle/checkstyle,2013-08-31T02:05:05Z,6947,114
kevin-wayne/algs4,https://github.com/kevin-wayne/algs4,2015-08-31T09:28:49Z,6927,0
seven332/EhViewer,https://github.com/seven332/EhViewer,2014-05-14T12:03:52Z,6900,97
hongyangAndroid/okhttputils,https://github.com/hongyangAndroid/okhttputils,2015-08-17T14:53:29Z,6865,0
json-path/JsonPath,https://github.com/json-path/JsonPath,2011-01-24T13:19:19Z,6786,8
abel533/Mapper,https://github.com/abel533/Mapper,2014-11-21T11:02:10Z,6785,2
DroidPluginTeam/DroidPlugin,https://github.com/DroidPluginTeam/DroidPlugin,2015-08-27T11:14:57Z,6707,2
hongyangAndroid/AndroidAutoLayout,https://github.com/hongyangAndroid/AndroidAutoLayout,2015-11-19T02:09:11Z,6694,0
spring-projects/spring-security,https://github.com/spring-projects/spring-security,2012-01-10T21:50:57Z,6683,95
naman14/Timber,https://github.com/naman14/Timber,2015-06-12T16:43:55Z,6675,5
NLPchina/elasticsearch-sql,https://github.com/NLPchina/elasticsearch-sql,2014-08-24T14:26:31Z,6645,189
SonarSource/sonarqube,https://github.com/SonarSource/sonarqube,2011-01-05T11:05:17Z,6638,25
k9mail/k-9,https://github.com/k9mail/k-9,2011-02-04T02:40:00Z,6515,127
flyway/flyway,https://github.com/flyway/flyway,2012-12-14T18:43:22Z,6453,135
gocd/gocd,https://github.com/gocd/gocd,2013-12-13T05:26:16Z,6402,71
google/closure-compiler,https://github.com/google/closure-compiler,2014-04-16T15:30:36Z,6390,0
zendesk/android-floating-action-button,https://github.com/zendesk/android-floating-action-button,2014-09-19T06:49:21Z,6360,0
apache/storm,https://github.com/apache/storm,2013-11-05T08:00:14Z,6335,0
zo0r/react-native-push-notification,https://github.com/zo0r/react-native-push-notification,2015-12-14T19:53:36Z,6325,35
TechEmpower/FrameworkBenchmarks,https://github.com/TechEmpower/FrameworkBenchmarks,2013-03-22T17:33:54Z,6320,15
koush/ion,https://github.com/koush/ion,2013-05-22T07:41:23Z,6303,0
languagetool-org/languagetool,https://github.com/languagetool-org/languagetool,2013-08-08T16:37:22Z,6302,0
vinc3m1/RoundedImageView,https://github.com/vinc3m1/RoundedImageView,2013-02-22T01:17:37Z,6301,19
NanoHttpd/nanohttpd,https://github.com/NanoHttpd/nanohttpd,2012-08-10T21:52:42Z,6274,3
processing/processing,https://github.com/processing/processing,2013-01-24T21:17:22Z,6188,48
ikew0ng/SwipeBackLayout,https://github.com/ikew0ng/SwipeBackLayout,2013-08-25T03:36:12Z,6139,0
rengwuxian/MaterialEditText,https://github.com/rengwuxian/MaterialEditText,2014-10-30T10:07:23Z,6117,19
NLPchina/ansj_seg,https://github.com/NLPchina/ansj_seg,2012-09-05T05:56:24Z,6105,3
Graylog2/graylog2-server,https://github.com/Graylog2/graylog2-server,2010-05-17T21:27:02Z,6071,0
react-native-video/react-native-video,https://github.com/react-native-video/react-native-video,2015-03-31T05:08:38Z,6070,6
pedrovgs/EffectiveAndroidUI,https://github.com/pedrovgs/EffectiveAndroidUI,2014-07-04T08:42:20Z,6046,0
rey5137/material,https://github.com/rey5137/material,2014-12-09T12:07:32Z,6046,10
ArthurHub/Android-Image-Cropper,https://github.com/ArthurHub/Android-Image-Cropper,2015-01-15T10:49:37Z,6037,32
google/physical-web,https://github.com/google/physical-web,2014-09-30T18:32:14Z,6036,17
apache/jmeter,https://github.com/apache/jmeter,2010-05-26T23:38:07Z,6008,0
daimajia/NumberProgressBar,https://github.com/daimajia/NumberProgressBar,2014-05-01T08:54:25Z,5980,3
antoniolg/androidmvp,https://github.com/antoniolg/androidmvp,2014-04-02T05:42:20Z,5962,0
singwhatiwanna/dynamic-load-apk,https://github.com/singwhatiwanna/dynamic-load-apk,2014-03-30T11:51:00Z,5960,0
apache/tomcat,https://github.com/apache/tomcat,2011-10-01T07:00:19Z,5940,0
AsyncHttpClient/async-http-client,https://github.com/AsyncHttpClient/async-http-client,2011-03-07T13:41:46Z,5929,0
wyouflf/xUtils3,https://github.com/wyouflf/xUtils3,2015-10-28T10:56:04Z,5913,9
real-logic/aeron,https://github.com/real-logic/aeron,2014-02-07T17:16:58Z,5912,79
google/error-prone,https://github.com/google/error-prone,2014-08-21T23:26:50Z,5907,17
google/j2objc,https://github.com/google/j2objc,2014-01-30T20:19:56Z,5870,39
sshahine/JFoenix,https://github.com/sshahine/JFoenix,2015-09-08T14:04:24Z,5818,0
springside/springside4,https://github.com/springside/springside4,2012-02-23T08:39:03Z,5788,3
rabbitmq/rabbitmq-tutorials,https://github.com/rabbitmq/rabbitmq-tutorials,2010-09-21T11:41:26Z,5772,0
prolificinteractive/material-calendarview,https://github.com/prolificinteractive/material-calendarview,2015-02-09T22:31:56Z,5771,22
rest-assured/rest-assured,https://github.com/rest-assured/rest-assured,2010-10-21T08:35:43Z,5771,0
bytedeco/javacv,https://github.com/bytedeco/javacv,2014-04-21T13:50:26Z,5764,8
testcontainers/testcontainers-java,https://github.com/testcontainers/testcontainers-java,2015-04-12T12:44:59Z,5752,54
wasabeef/richeditor-android,https://github.com/wasabeef/richeditor-android,2015-03-30T16:19:20Z,5748,0
JakeWharton/u2020,https://github.com/JakeWharton/u2020,2013-11-14T11:58:23Z,5720,0
joelittlejohn/jsonschema2pojo,https://github.com/joelittlejohn/jsonschema2pojo,2013-06-22T22:28:53Z,5697,58
mrniko/netty-socketio,https://github.com/mrniko/netty-socketio,2012-01-12T11:43:49Z,5684,3
JakeWharton/DiskLruCache,https://github.com/JakeWharton/DiskLruCache,2012-01-05T00:36:34Z,5660,0
pentaho/pentaho-kettle,https://github.com/pentaho/pentaho-kettle,2013-10-08T18:27:11Z,5657,1
daimajia/AndroidImageSlider,https://github.com/daimajia/AndroidImageSlider,2014-06-02T06:04:17Z,5652,5
nhaarman/ListViewAnimations,https://github.com/nhaarman/ListViewAnimations,2013-03-19T11:59:23Z,5637,14
apache/zeppelin,https://github.com/apache/zeppelin,2015-03-25T07:00:06Z,5620,0
lets-blade/blade,https://github.com/lets-blade/blade,2015-06-10T03:35:49Z,5602,9
plantuml/plantuml,https://github.com/plantuml/plantuml,2010-11-04T15:55:50Z,5580,9
amlcurran/ShowcaseView,https://github.com/amlcurran/ShowcaseView,2012-08-14T19:07:36Z,5577,13
dmytrodanylyk/circular-progress-button,https://github.com/dmytrodanylyk/circular-progress-button,2014-06-07T12:58:48Z,5568,1
springfox/springfox,https://github.com/springfox/springfox,2012-05-06T06:38:57Z,5560,12
lightbend/config,https://github.com/lightbend/config,2011-12-06T08:02:29Z,5552,0
Alluxio/alluxio,https://github.com/Alluxio/alluxio,2012-12-21T17:43:46Z,5552,53
hongyangAndroid/FlowLayout,https://github.com/hongyangAndroid/FlowLayout,2015-08-28T09:32:31Z,5545,0
emilsjolander/StickyListHeaders,https://github.com/emilsjolander/StickyListHeaders,2012-03-11T18:29:18Z,5522,16
knightliao/disconf,https://github.com/knightliao/disconf,2014-05-30T09:39:27Z,5513,12
google/grafika,https://github.com/google/grafika,2013-12-19T18:36:53Z,5513,1
sockeqwe/mosby,https://github.com/sockeqwe/mosby,2015-03-25T00:59:19Z,5481,15
haifengl/smile,https://github.com/haifengl/smile,2014-11-20T16:28:12Z,5476,22
facebookarchive/rebound,https://github.com/facebookarchive/rebound,2013-10-11T01:12:37Z,5469,10
gzu-liyujiang/AndroidPicker,https://github.com/gzu-liyujiang/AndroidPicker,2015-10-21T14:21:16Z,5450,50
graphql-java/graphql-java,https://github.com/graphql-java/graphql-java,2015-07-06T06:52:20Z,5440,40
dm77/barcodescanner,https://github.com/dm77/barcodescanner,2014-02-24T21:14:09Z,5430,6
robolectric/robolectric,https://github.com/robolectric/robolectric,2010-08-28T00:28:25Z,5429,82
jgilfelt/SystemBarTint,https://github.com/jgilfelt/SystemBarTint,2013-11-17T12:35:05Z,5392,3
changmingxie/tcc-transaction,https://github.com/changmingxie/tcc-transaction,2015-12-05T04:27:53Z,5374,4
evernote/android-job,https://github.com/evernote/android-job,2015-08-20T19:36:54Z,5374,31
evant/gradle-retrolambda,https://github.com/evant/gradle-retrolambda,2013-08-05T02:09:58Z,5361,37
MinecraftForge/MinecraftForge,https://github.com/MinecraftForge/MinecraftForge,2012-01-30T01:35:01Z,5352,0
hanks-zyh/HTextView,https://github.com/hanks-zyh/HTextView,2015-12-19T16:34:59Z,5344,0
JesusFreke/smali,https://github.com/JesusFreke/smali,2012-09-23T19:51:16Z,5334,1
XRecyclerView/XRecyclerView,https://github.com/XRecyclerView/XRecyclerView,2015-11-18T08:14:22Z,5285,0
commonsguy/cw-omnibus,https://github.com/commonsguy/cw-omnibus,2012-03-12T14:12:06Z,5272,36
lucasr/twoway-view,https://github.com/lucasr/twoway-view,2013-01-18T20:55:23Z,5272,0
yixia/VitamioBundle,https://github.com/yixia/VitamioBundle,2012-10-19T08:40:49Z,5251,0
scribejava/scribejava,https://github.com/scribejava/scribejava,2010-09-05T19:11:40Z,5241,7
Clans/FloatingActionButton,https://github.com/Clans/FloatingActionButton,2015-03-21T12:36:16Z,5210,14
square/otto,https://github.com/square/otto,2012-06-27T19:06:49Z,5204,0
h6ah4i/android-advancedrecyclerview,https://github.com/h6ah4i/android-advancedrecyclerview,2015-01-24T16:14:39Z,5200,1
datahub-project/datahub,https://github.com/datahub-project/datahub,2015-11-18T05:47:40Z,5195,49
Yalantis/Side-Menu.Android,https://github.com/Yalantis/Side-Menu.Android,2015-01-13T11:11:27Z,5192,2
thinkaurelius/titan,https://github.com/thinkaurelius/titan,2012-02-25T22:53:53Z,5174,0
xxv/android-lifecycle,https://github.com/xxv/android-lifecycle,2014-04-18T14:26:22Z,5171,0
motianhuo/wechat,https://github.com/motianhuo/wechat,2015-05-25T02:33:37Z,5164,0
wasabeef/Blurry,https://github.com/wasabeef/Blurry,2015-07-23T14:12:08Z,5155,0
Karumi/Dexter,https://github.com/Karumi/Dexter,2015-11-17T13:14:43Z,5136,33
frohoff/ysoserial,https://github.com/frohoff/ysoserial,2015-01-28T07:13:55Z,5113,0
junit-team/junit5,https://github.com/junit-team/junit5,2015-01-11T19:06:10Z,5083,54
journeyapps/zxing-android-embedded,https://github.com/journeyapps/zxing-android-embedded,2012-11-28T16:36:39Z,5046,9
mapstruct/mapstruct,https://github.com/mapstruct/mapstruct,2012-05-28T12:42:42Z,5044,22
frogermcs/InstaMaterial,https://github.com/frogermcs/InstaMaterial,2014-11-10T18:56:49Z,5034,1
careercup/ctci,https://github.com/careercup/ctci,2013-03-21T23:01:01Z,5032,0
TommyLemon/Android-ZBLibrary,https://github.com/TommyLemon/Android-ZBLibrary,2015-08-20T16:03:53Z,5024,25
wequick/Small,https://github.com/wequick/Small,2015-11-27T11:37:20Z,5013,25
btraceio/btrace,https://github.com/btraceio/btrace,2014-08-28T18:58:24Z,5003,29
Trinea/android-common,https://github.com/Trinea/android-common,2012-06-19T07:49:46Z,4999,1
alibaba/transmittable-thread-local,https://github.com/alibaba/transmittable-thread-local,2013-10-13T08:48:33Z,4988,49
