nameWithOwner,url,createdAt,stargazers,releases,loc,cbo,dit,lcom
eugenp/tutorials,https://github.com/eugenp/tutorials,2013-04-29T18:26:36Z,29927,0,347083,3.0,1.0,0.0
skylot/jadx,https://github.com/skylot/jadx,2013-03-18T17:08:21Z,29510,19,97140,3.0,1.0,0.0
zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,29321,27,39377,4.0,2.0,1.0
zxing/zxing,https://github.com/zxing/zxing,2011-10-12T14:07:27Z,29309,27,39419,4.0,2.0,1.0
netty/netty,https://github.com/netty/netty,2010-11-09T09:22:21Z,28814,0,304280,3.0,1.0,0.0
alibaba/arthas,https://github.com/alibaba/arthas,2018-08-29T17:15:57Z,28691,39,39663,3.0,1.0,1.0
jeecgboot/jeecg-boot,https://github.com/jeecgboot/jeecg-boot,2018-11-26T10:40:00Z,28328,18,30783,4.0,1.0,0.0
ityouknow/spring-boot-examples,https://github.com/ityouknow/spring-boot-examples,2016-11-05T05:32:33Z,27257,0,3141,4.0,1.0,0.0
crossoverJie/JCSprout,https://github.com/crossoverJie/JCSprout,2017-12-17T09:06:50Z,26633,0,4399,1.0,1.0,0.0
apolloconfig/apollo,https://github.com/apolloconfig/apollo,2016-03-04T10:24:23Z,26500,34,44421,4.0,1.0,0.0
JakeWharton/butterknife,https://github.com/JakeWharton/butterknife,2013-03-05T08:18:59Z,25704,0,7712,2.0,1.0,0.0
dbeaver/dbeaver,https://github.com/dbeaver/dbeaver,2015-10-21T08:26:28Z,25309,148,389229,5.0,1.0,1.0
alibaba/druid,https://github.com/alibaba/druid,2011-11-03T05:12:51Z,25262,43,308955,4.0,2.0,0.0
proxyee-down-org/proxyee-down,https://github.com/proxyee-down-org/proxyee-down,2017-10-25T10:07:27Z,25242,49,3392,4.0,1.0,2.0
xkcoding/spring-boot-demo,https://github.com/xkcoding/spring-boot-demo,2017-11-10T06:27:29Z,25115,0,7163,4.0,1.0,0.0
alibaba/fastjson,https://github.com/alibaba/fastjson,2011-11-03T06:58:52Z,24218,83,206651,1.0,1.0,0.0
qiurunze123/miaosha,https://github.com/qiurunze123/miaosha,2018-09-14T04:36:24Z,24200,0,8618,3.0,1.0,0.0
greenrobot/EventBus,https://github.com/greenrobot/EventBus,2012-07-16T16:55:40Z,23885,7,5269,3.0,1.0,0.0
lenve/vhr,https://github.com/lenve/vhr,2018-01-04T08:57:51Z,23616,0,2971,2.0,1.0,6.0
scwang90/SmartRefreshLayout,https://github.com/scwang90/SmartRefreshLayout,2017-06-02T09:52:50Z,23392,10,19435,3.0,1.0,0.0
SeleniumHQ/selenium,https://github.com/SeleniumHQ/selenium,2013-01-14T21:40:56Z,23062,73,90647,4.0,1.0,0.0
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,23053,0,6080,4.0,1.0,0.0
wuyouzhuguli/SpringAll,https://github.com/wuyouzhuguli/SpringAll,2018-05-02T02:48:44Z,22994,0,6080,4.0,1.0,0.0
alibaba/easyexcel,https://github.com/alibaba/easyexcel,2018-02-06T03:14:08Z,22929,1,18609,5.0,1.0,1.0
CymChad/BaseRecyclerViewAdapterHelper,https://github.com/CymChad/BaseRecyclerViewAdapterHelper,2016-04-10T07:40:11Z,22707,192,3931,3.0,1.0,0.0
hollischuang/toBeTopJavaer,https://github.com/hollischuang/toBeTopJavaer,2018-10-25T09:54:54Z,22501,0,0,,,
Netflix/Hystrix,https://github.com/Netflix/Hystrix,2012-11-19T20:14:46Z,22491,79,62010,1.0,1.0,0.0
alibaba/canal,https://github.com/alibaba/canal,2013-01-13T10:59:52Z,22450,22,109165,3.0,1.0,1.0
dromara/hutool,https://github.com/dromara/hutool,2014-04-13T07:23:51Z,22230,110,102345,3.0,1.0,1.0
signalapp/Signal-Android,https://github.com/signalapp/Signal-Android,2011-12-15T20:01:12Z,22176,0,229666,4.0,1.0,1.0
seata/seata,https://github.com/seata/seata,2018-12-28T08:37:22Z,21822,31,175111,5.0,1.0,3.0
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,21792,43,105934,3.0,1.0,0.0
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,21750,43,105856,3.0,1.0,0.0
alibaba/nacos,https://github.com/alibaba/nacos,2018-06-15T06:49:27Z,21750,43,105855,3.0,1.0,0.0
alibaba/spring-cloud-alibaba,https://github.com/alibaba/spring-cloud-alibaba,2017-12-01T20:49:15Z,21745,27,14226,5.0,1.0,0.0
halo-dev/halo,https://github.com/halo-dev/halo,2018-03-21T12:56:52Z,21688,83,21521,5.0,1.0,0.0
apache/kafka,https://github.com/apache/kafka,2011-08-15T18:06:16Z,21496,0,379824,4.0,1.0,0.0
xuxueli/xxl-job,https://github.com/xuxueli/xxl-job,2015-11-28T12:59:34Z,20998,30,8609,3.0,1.0,0.0
google/gson,https://github.com/google/gson,2015-03-19T18:21:20Z,20693,3,29212,2.0,1.0,0.0
google/gson,https://github.com/google/gson,2015-03-19T18:21:20Z,20685,3,29212,2.0,1.0,0.0
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10T19:34:38Z,19783,8,266948,3.0,1.0,0.0
libgdx/libgdx,https://github.com/libgdx/libgdx,2012-08-10T19:34:38Z,19768,8,275579,3.0,1.0,0.0
ReactiveX/RxAndroid,https://github.com/ReactiveX/RxAndroid,2014-08-19T03:46:38Z,19619,18,1433,1.0,1.0,0.0
DrKLO/Telegram,https://github.com/DrKLO/Telegram,2013-10-25T14:08:10Z,19519,73,937074,3.0,1.0,0.0
google/ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13T21:19:18Z,19090,18,213303,5.0,1.0,0.0
google/ExoPlayer,https://github.com/google/ExoPlayer,2014-06-13T21:19:18Z,19079,18,213303,5.0,1.0,0.0
apache/skywalking,https://github.com/apache/skywalking,2015-11-07T03:30:36Z,18939,50,60671,4.0,1.0,0.0
apache/skywalking,https://github.com/apache/skywalking,2015-11-07T03:30:36Z,18939,50,60672,4.0,1.0,0.0
alibaba/Sentinel,https://github.com/alibaba/Sentinel,2018-04-04T06:37:33Z,18719,19,51276,3.0,1.0,0.0
jenkinsci/jenkins,https://github.com/jenkinsci/jenkins,2010-11-22T21:21:23Z,18639,165,172172,4.0,2.0,0.0
redisson/redisson,https://github.com/redisson/redisson,2014-01-11T14:06:25Z,18586,106,127223,3.0,1.0,0.0
didi/DoraemonKit,https://github.com/didi/DoraemonKit,2018-08-14T10:32:07Z,18554,7,78208,2.0,1.0,0.0
apache/flink,https://github.com/apache/flink,2014-06-07T07:00:10Z,18409,0,1091397,4.0,1.0,0.0
apache/flink,https://github.com/apache/flink,2014-06-07T07:00:10Z,18409,0,1091430,4.0,1.0,0.0
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12T16:00:38Z,18315,143,587782,5.0,1.0,1.0
bazelbuild/bazel,https://github.com/bazelbuild/bazel,2014-06-12T16:00:38Z,18315,143,587794,5.0,1.0,1.0
TeamNewPipe/NewPipe,https://github.com/TeamNewPipe/NewPipe,2015-09-03T23:39:26Z,18207,116,37015,5.0,1.0,1.0
Baseflow/PhotoView,https://github.com/Baseflow/PhotoView,2012-07-17T16:39:00Z,18154,5,1792,3.0,1.0,0.0
elunez/eladmin,https://github.com/elunez/eladmin,2018-12-14T08:54:24Z,17737,0,7924,4.0,1.0,0.0
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,17257,32,28442,2.0,1.0,0.0
CarGuo/GSYVideoPlayer,https://github.com/CarGuo/GSYVideoPlayer,2016-11-13T12:34:31Z,17257,32,28447,2.0,1.0,0.0
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14T19:03:32Z,16933,36,53005,2.0,1.0,0.0
mybatis/mybatis-3,https://github.com/mybatis/mybatis-3,2013-02-14T19:03:32Z,16933,36,53084,2.0,1.0,0.0
linlinjava/litemall,https://github.com/linlinjava/litemall,2018-03-22T16:42:30Z,16929,8,90813,3.0,1.0,1.0
EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,https://github.com/EnterpriseQualityCoding/FizzBuzzEnterpriseEdition,2012-11-24T00:14:41Z,16856,0,894,2.0,1.0,0.0
nostra13/Android-Universal-Image-Loader,https://github.com/nostra13/Android-Universal-Image-Loader,2011-11-27T18:48:23Z,16817,0,7434,3.0,1.0,0.5
apache/rocketmq,https://github.com/apache/rocketmq,2016-11-30T08:00:08Z,16774,6,96692,3.0,1.0,1.0
facebook/fresco,https://github.com/facebook/fresco,2015-03-02T09:58:04Z,16755,45,75707,4.0,1.0,0.0
oracle/graal,https://github.com/oracle/graal,2016-01-14T17:11:35Z,16749,32,1247002,4.0,1.0,1.0
oracle/graal,https://github.com/oracle/graal,2016-01-14T17:11:35Z,16749,32,1247295,4.0,1.0,1.0
dianping/cat,https://github.com/dianping/cat,2012-12-05T02:31:48Z,16516,0,88970,4.0,1.0,1.0
brettwooldridge/HikariCP,https://github.com/brettwooldridge/HikariCP,2013-10-08T05:43:03Z,16495,0,10542,3.0,1.0,0.0
forezp/SpringCloudLearning,https://github.com/forezp/SpringCloudLearning,2017-04-08T10:06:56Z,16455,0,1135,4.0,1.0,0.0
Tencent/tinker,https://github.com/Tencent/tinker,2016-09-06T06:57:52Z,16271,44,38753,3.0,1.0,0.0
shuzheng/zheng,https://github.com/shuzheng/zheng,2016-10-04T10:07:06Z,16221,0,41742,3.0,1.0,0.0
apache/shardingsphere,https://github.com/apache/shardingsphere,2016-01-18T12:49:26Z,15558,46,151944,4.0,1.0,0.0
apache/shardingsphere,https://github.com/apache/shardingsphere,2016-01-18T12:49:26Z,15558,46,151901,4.0,1.0,0.0
apache/shardingsphere,https://github.com/apache/shardingsphere,2016-01-18T12:49:26Z,15558,46,152013,4.0,1.0,0.0
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16T17:25:43Z,15553,0,2081,1.0,1.0,0.0
winterbe/java8-tutorial,https://github.com/winterbe/java8-tutorial,2014-03-16T17:25:43Z,15548,0,2081,1.0,1.0,0.0
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19T14:09:26Z,15120,0,2260,4.0,1.0,1.0
android10/Android-CleanArchitecture,https://github.com/android10/Android-CleanArchitecture,2014-08-19T14:09:26Z,15118,0,2260,4.0,1.0,1.0
lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native,2017-01-27T18:24:50Z,14927,9,550,2.0,1.0,0.0
lottie-react-native/lottie-react-native,https://github.com/lottie-react-native/lottie-react-native,2017-01-27T18:24:50Z,14922,9,550,2.0,1.0,0.0
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06T07:02:25Z,14763,0,1641,3.5,1.0,0.0
JeffLi1993/springboot-learning-example,https://github.com/JeffLi1993/springboot-learning-example,2017-02-06T07:02:25Z,14758,0,1641,3.5,1.0,0.0
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21T13:42:24Z,14647,13,13018,3.0,1.0,0.0
LMAX-Exchange/disruptor,https://github.com/LMAX-Exchange/disruptor,2012-09-21T13:42:24Z,14631,13,13018,3.0,1.0,0.0
dyc87112/SpringBoot-Learning,https://github.com/dyc87112/SpringBoot-Learning,2016-08-21T03:39:06Z,14209,0,2790,4.0,1.0,0.0
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17T16:44:46Z,14165,0,360,5.0,2.0,0.0
hdodenhof/CircleImageView,https://github.com/hdodenhof/CircleImageView,2014-01-17T16:44:46Z,14162,0,360,5.0,2.0,0.0
alibaba/ARouter,https://github.com/alibaba/ARouter,2016-12-14T01:27:49Z,13719,16,3165,2.0,1.0,0.0
iBotPeaches/Apktool,https://github.com/iBotPeaches/Apktool,2012-03-19T17:46:53Z,13665,15,11368,4.0,2.0,3.0
lgvalle/Material-Animations,https://github.com/lgvalle/Material-Animations,2015-03-08T20:54:00Z,13558,0,1010,2.0,1.0,0.0
Tencent/QMUI_Android,https://github.com/Tencent/QMUI_Android,2017-04-21T10:03:18Z,13498,35,58243,3.0,1.0,0.0
medcl/elasticsearch-analysis-ik,https://github.com/medcl/elasticsearch-analysis-ik,2011-12-16T09:01:45Z,13492,157,2051,4.5,1.0,1.0
material-components/material-components-android,https://github.com/material-components/material-components-android,2016-12-05T16:11:29Z,13488,50,79676,4.0,1.0,1.0
YunaiV/SpringBoot-Labs,https://github.com/YunaiV/SpringBoot-Labs,2018-09-12T14:51:46Z,13477,0,17749,4.0,1.0,0.0
YunaiV/SpringBoot-Labs,https://github.com/YunaiV/SpringBoot-Labs,2018-09-12T14:51:46Z,13449,0,17749,4.0,1.0,0.0
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,13384,19,2735,2.0,1.0,0.0
prestodb/presto,https://github.com/prestodb/presto,2012-08-09T01:03:37Z,13289,0,617801,6.0,1.0,1.0
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,13285,19,2744,2.0,1.0,0.0
doocs/leetcode,https://github.com/doocs/leetcode,2018-09-16T14:03:03Z,13285,19,2738,2.0,1.0,0.0
orhanobut/logger,https://github.com/orhanobut/logger,2015-03-20T22:30:12Z,13202,16,827,6.0,1.0,0.0
orhanobut/logger,https://github.com/orhanobut/logger,2015-03-20T22:30:12Z,13199,16,827,6.0,1.0,0.0
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31T09:42:20Z,13186,45,5287,2.0,1.0,6.0
justauth/JustAuth,https://github.com/justauth/JustAuth,2019-01-31T09:42:20Z,13177,45,5287,2.0,1.0,6.0
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28T01:46:38Z,13076,0,4421,2.0,1.0,0.0
Bigkoo/Android-PickerView,https://github.com/Bigkoo/Android-PickerView,2014-12-28T01:46:38Z,13070,0,4421,2.0,1.0,0.0
android-hacker/VirtualXposed,https://github.com/android-hacker/VirtualXposed,2017-12-01T09:00:58Z,12987,49,47554,2.0,2.0,0.0
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21T12:03:29Z,12987,85,10229,3.0,1.0,6.0
Tencent/APIJSON,https://github.com/Tencent/APIJSON,2016-11-21T12:03:29Z,12980,85,10229,3.0,1.0,6.0
Curzibn/Luban,https://github.com/Curzibn/Luban,2016-07-24T07:43:21Z,12875,6,1088,1.0,1.0,1.0
Curzibn/Luban,https://github.com/Curzibn/Luban,2016-07-24T07:43:21Z,12866,6,1088,1.0,1.0,1.0
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14T10:26:46Z,12821,57,18437,3.0,1.0,0.0
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14T10:26:46Z,12816,57,18428,3.0,1.0,0.0
Konloch/bytecode-viewer,https://github.com/Konloch/bytecode-viewer,2014-10-14T10:26:46Z,12816,57,18437,3.0,1.0,0.0
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,12793,0,133532,4.0,1.0,1.0
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,12785,0,133530,4.0,1.0,1.0
eclipse-vertx/vert.x,https://github.com/eclipse-vertx/vert.x,2011-06-17T14:54:55Z,12785,0,133537,4.0,1.0,1.0
mockito/mockito,https://github.com/mockito/mockito,2012-10-13T20:27:12Z,12725,185,47750,2.0,1.0,0.0
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17T19:10:36Z,12684,37,25793,2.0,1.0,0.0
arduino/Arduino,https://github.com/arduino/Arduino,2010-09-17T19:10:36Z,12675,37,25793,2.0,1.0,0.0
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18T10:06:53Z,12602,22,18124,3.0,1.0,0.0
baomidou/mybatis-plus,https://github.com/baomidou/mybatis-plus,2016-08-18T10:06:53Z,12581,22,18124,3.0,1.0,0.0
greenrobot/greenDAO,https://github.com/greenrobot/greenDAO,2011-10-22T16:15:14Z,12510,8,18545,4.0,1.0,1.0
facebook/stetho,https://github.com/facebook/stetho,2015-01-22T22:34:10Z,12466,13,19224,3.0,1.0,0.0
facebook/stetho,https://github.com/facebook/stetho,2015-01-22T22:34:10Z,12463,13,19224,3.0,1.0,0.0
apache/hadoop,https://github.com/apache/hadoop,2014-08-28T07:00:08Z,12425,0,1560002,4.0,1.0,0.0
eclipse/deeplearning4j,https://github.com/eclipse/deeplearning4j,2013-11-27T02:03:28Z,12398,0,488318,7.0,2.0,6.0
williamfiset/Algorithms,https://github.com/williamfiset/Algorithms,2017-03-18T02:50:46Z,12275,0,32679,2.0,1.0,3.0
JessYanCoding/AndroidAutoSize,https://github.com/JessYanCoding/AndroidAutoSize,2018-08-17T09:04:19Z,12242,14,1720,4.0,1.0,1.0
zhihu/Matisse,https://github.com/zhihu/Matisse,2017-04-13T01:31:05Z,12223,15,3418,5.0,1.0,0.0
daimajia/AndroidSwipeLayout,https://github.com/daimajia/AndroidSwipeLayout,2014-08-25T04:09:33Z,12191,18,2770,2.0,1.0,0.0
pinpoint-apm/pinpoint,https://github.com/pinpoint-apm/pinpoint,2014-10-20T09:27:22Z,12081,50,330750,3.0,1.0,0.0
daimajia/AndroidViewAnimations,https://github.com/daimajia/AndroidViewAnimations,2014-06-23T03:53:13Z,12060,9,965,2.0,2.0,0.0
zhisheng17/flink-learning,https://github.com/zhisheng17/flink-learning,2019-01-01T07:38:28Z,11905,0,9404,3.0,1.0,0.0
youth5201314/banner,https://github.com/youth5201314/banner,2016-04-22T05:50:25Z,11842,0,2713,5.0,2.0,1.0
antlr/antlr4,https://github.com/antlr/antlr4,2010-02-04T01:36:28Z,11804,23,48131,2.0,2.0,0.0
Netflix/zuul,https://github.com/Netflix/zuul,2013-03-13T18:53:57Z,11801,5,18092,4.0,1.0,1.0
keycloak/keycloak,https://github.com/keycloak/keycloak,2013-07-02T13:38:51Z,11778,19,467597,4.0,1.0,1.0
termux/termux-app,https://github.com/termux/termux-app,2015-10-23T09:42:46Z,11741,89,21366,4.0,1.0,0.0
apache/druid,https://github.com/apache/druid,2012-10-23T19:08:07Z,11627,48,491878,5.0,1.0,0.0
OpenAPITools/openapi-generator,https://github.com/OpenAPITools/openapi-generator,2018-05-12T09:57:56Z,11625,45,167028,4.0,1.0,0.0
GoogleContainerTools/jib,https://github.com/GoogleContainerTools/jib,2018-01-22T18:30:43Z,11624,133,34282,5.0,1.0,0.0
seaswalker/spring-analysis,https://github.com/seaswalker/spring-analysis,2016-09-09T07:46:32Z,11521,0,378,2.0,1.0,0.0
Tencent/VasSonic,https://github.com/Tencent/VasSonic,2017-08-01T08:35:13Z,11478,10,7421,2.0,1.0,0.0
sqshq/piggymetrics,https://github.com/sqshq/piggymetrics,2015-03-29T17:56:31Z,11434,2,1881,5.0,1.0,0.0
heibaiying/BigData-Notes,https://github.com/heibaiying/BigData-Notes,2019-03-10T01:40:01Z,11419,0,2124,5.0,1.0,0.0
LuckSiege/PictureSelector,https://github.com/LuckSiege/PictureSelector,2017-01-04T07:47:39Z,11329,104,32914,2.0,1.0,0.0
ben-manes/caffeine,https://github.com/ben-manes/caffeine,2014-12-13T08:45:11Z,11321,59,68699,3.0,1.0,0.0
thingsboard/thingsboard,https://github.com/thingsboard/thingsboard,2016-12-01T09:33:30Z,11274,48,129459,4.0,1.0,0.0
realm/realm-java,https://github.com/realm/realm-java,2012-04-20T09:18:42Z,11266,0,109446,2.0,1.0,0.0
hyb1996/Auto.js,https://github.com/hyb1996/Auto.js,2017-01-27T01:01:16Z,11214,0,48388,4.0,1.0,1.0
jfeinstein10/SlidingMenu,https://github.com/jfeinstein10/SlidingMenu,2012-06-30T05:14:23Z,11172,0,3085,3.0,1.0,0.0
androidannotations/androidannotations,https://github.com/androidannotations/androidannotations,2012-01-06T08:48:03Z,11168,0,28800,4.0,1.0,1.0
Netflix/eureka,https://github.com/Netflix/eureka,2012-07-26T22:23:07Z,11146,142,32742,4.0,1.0,0.0
Yalantis/uCrop,https://github.com/Yalantis/uCrop,2016-01-05T13:41:06Z,11114,15,4643,3.0,1.0,1.0
pagehelper/Mybatis-PageHelper,https://github.com/pagehelper/Mybatis-PageHelper,2014-06-09T15:32:30Z,11006,9,6836,6.0,1.0,0.0
java-decompiler/jd-gui,https://github.com/java-decompiler/jd-gui,2015-03-25T05:28:41Z,10983,18,19309,3.0,1.0,1.0
permissions-dispatcher/PermissionsDispatcher,https://github.com/permissions-dispatcher/PermissionsDispatcher,2015-08-15T21:41:05Z,10908,40,3184,0.0,1.0,3.0
google/guice,https://github.com/google/guice,2014-05-28T23:18:53Z,10848,15,78644,2.0,1.0,0.0
alibaba/vlayout,https://github.com/alibaba/vlayout,2017-02-27T08:11:47Z,10830,34,14042,3.0,1.0,0.0
alibaba/DataX,https://github.com/alibaba/DataX,2018-01-18T10:09:47Z,10792,0,52240,3.0,1.0,0.0
codecentric/spring-boot-admin,https://github.com/codecentric/spring-boot-admin,2014-07-25T11:39:13Z,10723,68,12497,6.0,1.0,0.0
macrozheng/mall-learning,https://github.com/macrozheng/mall-learning,2019-04-12T13:20:31Z,10691,0,27550,3.0,1.0,1.0
android-async-http/android-async-http,https://github.com/android-async-http/android-async-http,2011-02-20T03:25:07Z,10657,3,7620,4.0,1.0,3.0
H07000223/FlycoTabLayout,https://github.com/H07000223/FlycoTabLayout,2015-11-09T01:53:19Z,10562,4,2730,3.0,1.0,1.0
apache/pulsar,https://github.com/apache/pulsar,2016-06-28T07:00:03Z,10551,53,383150,4.0,1.0,0.0
lingochamp/FileDownloader,https://github.com/lingochamp/FileDownloader,2015-12-22T11:17:16Z,10482,65,14387,2.0,1.0,1.0
lipangit/JiaoZiVideoPlayer,https://github.com/lipangit/JiaoZiVideoPlayer,2016-02-06T11:04:24Z,10419,78,4511,6.0,2.0,4.0
frank-lam/fullstack-tutorial,https://github.com/frank-lam/fullstack-tutorial,2018-04-13T01:50:10Z,10417,0,0,,,
jeasonlzy/okhttp-OkGo,https://github.com/jeasonlzy/okhttp-OkGo,2016-01-15T10:35:24Z,10410,14,13418,5.0,1.0,0.0
redis/jedis,https://github.com/redis/jedis,2010-06-11T13:04:43Z,10346,64,54007,3.0,1.0,1.0
tbruyelle/RxPermissions,https://github.com/tbruyelle/RxPermissions,2015-09-29T13:55:09Z,10317,11,876,2.0,1.0,0.0
apache/zookeeper,https://github.com/apache/zookeeper,2009-03-27T15:41:56Z,10297,0,114888,3.0,1.0,0.0
code4craft/webmagic,https://github.com/code4craft/webmagic,2013-04-23T12:57:36Z,10297,20,8567,4.0,1.0,1.0
mission-peace/interview,https://github.com/mission-peace/interview,2014-07-20T21:27:31Z,10295,0,27259,2.0,1.0,1.0
JakeWharton/ViewPagerIndicator,https://github.com/JakeWharton/ViewPagerIndicator,2011-08-04T17:13:44Z,10216,0,2947,6.0,3.0,0.0
gyf-dev/ImmersionBar,https://github.com/gyf-dev/ImmersionBar,2017-04-19T05:10:09Z,10203,0,7237,5.0,2.0,3.0
JessYanCoding/MVPArms,https://github.com/JessYanCoding/MVPArms,2016-08-06T08:49:56Z,10155,25,5986,5.0,1.0,3.0
janishar/mit-deep-learning-book-pdf,https://github.com/janishar/mit-deep-learning-book-pdf,2017-04-07T10:46:50Z,10109,3,2,0.0,1.0,0.0
daniulive/SmarterStreaming,https://github.com/daniulive/SmarterStreaming,2016-03-26T14:46:02Z,9971,0,10750,2.0,1.0,0.0
neo4j/neo4j,https://github.com/neo4j/neo4j,2012-11-12T08:46:15Z,9851,72,535348,4.0,1.0,1.0
chefyuan/algorithm-base,https://github.com/chefyuan/algorithm-base,2021-03-17T09:32:28Z,9823,0,0,,,
careercup/CtCI-6th-Edition,https://github.com/careercup/CtCI-6th-Edition,2015-07-02T06:28:46Z,9726,0,21093,2.0,1.0,1.0
YoKeyword/Fragmentation,https://github.com/YoKeyword/Fragmentation,2016-02-23T08:54:55Z,9717,30,8981,3.0,1.0,0.0
google/auto,https://github.com/google/auto,2013-05-22T21:41:56Z,9672,55,30140,3.0,1.0,1.0
